"vai-Vaii-LR","AS","Region","Vai (Vai, Liberia)"
"vai-Vaii-LR","AS","Language","Vai (Vai)"
"vai-Vaii-LR","AS","LCID","0000"
"vai-Vaii-LR","AS","BaseCulture","vai"
"vi","AS","Region","Vietnamese"
"vi","AS","Language","Vietnamese"
"vi","AS","LCID","002A"
"vi-VN","AS","Region","Vietnamese (Vietnam)"
"vi-VN","AS","Language","Vietnamese"
"vi-VN","AS","LCID","042A"
"vi-VN","AS","BaseCulture","vi"
"vun","AS","Region","Vunjo"
"vun","AS","Language","Vunjo"
"vun","AS","LCID","0000"
"vun-TZ","AS","Region","Vunjo (Tanzania)"
"vun-TZ","AS","Language","Vunjo"
"vun-TZ","AS","LCID","0000"
"vun-TZ","AS","BaseCulture","vun"
"wae","AS","Region","Walser"
"wae","AS","Language","Walser"
"wae","AS","LCID","0000"
"wae-CH","AS","Region","Walser (Switzerland)"
"wae-CH","AS","Language","Walser"
"wae-CH","AS","LCID","0000"
"wae-CH","AS","BaseCulture","wae"
"wo","AS","Region","Wolof"
"wo","AS","Language","Wolof"
"wo","AS","LCID","0088"
"wo-SN","AS","Region","Wolof (Senegal)"
"wo-SN","AS","Language","Wolof"
"wo-SN","AS","LCID","0488"
"wo-SN","AS","BaseCulture","wo"
"xh","AS","Region","Xhosa"
"xh","AS","Language","Xhosa"
"xh","AS","LCID","0034"
"xh-ZA","AS","Region","Xhosa (South Africa)"
"xh-ZA","AS","Language","Xhosa"
"xh-ZA","AS","LCID","0434"
"xh-ZA","AS","BaseCulture","xh"
"xog","AS","Region","Soga"
"xog","AS","Language","Soga"
"xog","AS","LCID","0000"
"xog-UG","AS","Region","Soga (Uganda)"
"xog-UG","AS","Language","Soga"
"xog-UG","AS","LCID","0000"
"xog-UG","AS","BaseCulture","xog"
"yav","AS","Region","Yangben"
"yav","AS","Language","Yangben"
"yav","AS","LCID","0000"
"yav-CM","AS","Region","Yangben (Cameroon)"
"yav-CM","AS","Language","Yangben"
"yav-CM","AS","LCID","0000"
"yav-CM","AS","BaseCulture","yav"
"yi","AS","Region","Yiddish"
"yi","AS","Language","Yiddish"
"yi","AS","LCID","003D"
"yi-001","AS","Region","Yiddish (World)"
"yi-001","AS","Language","Yiddish"
"yi-001","AS","LCID","043D"
"yi-001","AS","BaseCulture","yi"
"yo","AS","Region","Yoruba"
"yo","AS","Language","Yoruba"
"yo","AS","LCID","006A"
"yo-BJ","AS","Region","Yoruba (Benin)"
"yo-BJ","AS","Language","Yoruba"
"yo-BJ","AS","LCID","006A"
"yo-BJ","AS","BaseCulture","yo"
"yo-NG","AS","Region","Yoruba (Nigeria)"
"yo-NG","AS","Language","Yoruba"
"yo-NG","AS","LCID","046A"
"yo-NG","AS","BaseCulture","yo"
"yue","AS","Region","Cantonese"
"yue","AS","Language","Cantonese"
"yue","AS","LCID","0000"
"yue-Hans","AS","Region","Cantonese (Simplified)"
"yue-Hans","AS","Language","Cantonese (Simplified Han)"
"yue-Hans","AS","LCID","0000"
"yue-Hans","AS","BaseCulture","yue"
"yue-Hans-CN","AS","Region","Cantonese (Simplified, China)"
"yue-Hans-CN","AS","Language","Cantonese (Simplified Han)"
"yue-Hans-CN","AS","LCID","0000"
"yue-Hans-CN","AS","BaseCulture","yue"
"yue-Hant","AS","Region","Cantonese (Traditional)"
"yue-Hant","AS","Language","Cantonese (Traditional Han)"
"yue-Hant","AS","LCID","0000"
"yue-Hant","AS","BaseCulture","yue"
"yue-Hant-HK","AS","Region","Cantonese (Traditional, Hong Kong SAR China)"
"yue-Hant-HK","AS","Language","Cantonese (Traditional Han)"
"yue-Hant-HK","AS","LCID","0000"
"yue-Hant-HK","AS","BaseCulture","yue"
"zgh","AS","Region","Standard Moroccan Tamazight"
"zgh","AS","Language","Standard Moroccan Tamazight"
"zgh","AS","LCID","0000"
"zgh-MA","AS","Region","Standard Moroccan Tamazight (Morocco)"
"zgh-MA","AS","Language","Standard Moroccan Tamazight"
"zgh-MA","AS","LCID","0000"
"zgh-MA","AS","BaseCulture","zgh"
"zh","AS","Region","Chinese"
"zh","AS","Language","Chinese"
"zh","AS","LCID","7804"
"zh-Hans","AS","Region","Chinese (Simplified)"
"zh-Hans","AS","Language","Chinese (Simplified Han)"
"zh-Hans","AS","LCID","0004"
"zh-Hans","AS","BaseCulture","zh"
"zh-Hans-CN","AS","Region","Chinese (Simplified, China)"
"zh-Hans-CN","AS","Language","Chinese (Simplified Han)"
"zh-Hans-CN","AS","LCID","0804"
"zh-Hans-CN","AS","BaseCulture","zh"
"zh-Hans-HK","AS","Region","Chinese (Simplified, Hong Kong SAR China)"
"zh-Hans-HK","AS","Language","Chinese (Simplified Han)"
"zh-Hans-HK","AS","LCID","0004"
"zh-Hans-HK","AS","BaseCulture","zh"
"zh-Hans-MO","AS","Region","Chinese (Simplified, Macao SAR China)"
"zh-Hans-MO","AS","Language","Chinese (Simplified Han)"
"zh-Hans-MO","AS","LCID","0004"
"zh-Hans-MO","AS","BaseCulture","zh"
"zh-Hans-SG","AS","Region","Chinese (Simplified, Singapore)"
"zh-Hans-SG","AS","Language","Chinese (Simplified Han)"
"zh-Hans-SG","AS","LCID","1004"
"zh-Hans-SG","AS","BaseCulture","zh"
"zh-Hant","AS","Region","Chinese (Traditional)"
"zh-Hant","AS","Language","Chinese (Traditional Han)"
"zh-Hant","AS","LCID","7C04"
"zh-Hant","AS","BaseCulture","zh"
"zh-Hant-HK","AS","Region","Chinese (Traditional, Hong Kong SAR China)"
"zh-Hant-HK","AS","Language","Chinese (Traditional Han)"
"zh-Hant-HK","AS","LCID","0C04"
"zh-Hant-HK","AS","BaseCulture","zh"
"zh-Hant-MO","AS","Region","Chinese (Traditional, Macao SAR China)"
"zh-Hant-MO","AS","Language","Chinese (Traditional Han)"
"zh-Hant-MO","AS","LCID","1404"
"zh-Hant-MO","AS","BaseCulture","zh"
"zh-Hant-TW","AS","Region","Chinese (Traditional, Taiwan)"
"zh-Hant-TW","AS","Language","Chinese (Traditional Han)"
"zh-Hant-TW","AS","LCID","0404"
"zh-Hant-TW","AS","BaseCulture","zh"
"zu","AS","Region","Zulu"
"zu","AS","Language","Zulu"
"zu","AS","LCID","0035"
"zu-ZA","AS","Region","Zulu (South Africa)"
"zu-ZA","AS","Language","Zulu"
"zu-ZA","AS","LCID","0435"
"zu-ZA","AS","BaseCulture","zu"
